movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
2187,Stage Fright (1950),Mystery|Romance|Thriller,tt00042994,1978,3.5,2.0,1950,Stage Fright,Mystery|Romance|Thriller
2201,"Paradine Case, The (1947)",Drama,tt00039694,31667,3.5,2.0,1947,"Paradine Case, The",Drama
2283,"Sheltering Sky, The (1990)",Drama,tt00100594,24016,3.5,2.0,1990,"Sheltering Sky, The",Drama
2350,Heart Condition (1990),Comedy,tt00099750,41817,3.5,2.0,1990,Heart Condition,Comedy
2521,Airport 1975 (1974),Action|Drama|Thriller,tt00071110,27932,3.5,2.0,1974,Airport 1975,Action|Drama|Thriller
2630,Besieged (a.k.a. L' Assedio) (1998),Drama,tt00149723,44297,3.5,2.0,1998,Besieged (a.k.a. L' Assedio),Drama
2669,Pork Chop Hill (1959),War,tt00053183,37305,3.5,2.0,1959,Pork Chop Hill,War
2927,Brief Encounter (1946),Drama|Romance,tt00037558,851,3.5,2.0,1946,Brief Encounter,Drama|Romance
2928,"Razor's Edge, The (1984)",Drama,tt00087980,24453,3.5,2.0,1984,"Razor's Edge, The",Drama
3120,"Distinguished Gentleman, The (1992)",Comedy,tt00104114,10411,3.5,2.0,1992,"Distinguished Gentleman, The",Comedy
3214,American Flyers (1985),Drama,tt00088707,14040,3.5,2.0,1985,American Flyers,Drama
3580,Up at the Villa (2000),Drama,tt00153464,47724,3.5,2.0,2000,Up at the Villa,Drama
3581,Human Traffic (1999),Comedy,tt00188674,11129,3.5,2.0,1999,Human Traffic,Comedy
3643,"Fighting Seabees, The (1944)",Action|Drama|War,tt00036824,22994,3.5,2.0,1944,"Fighting Seabees, The",Action|Drama|War
3725,American Pop (1981),Animation|Musical,tt00082009,29204,3.5,2.0,1981,American Pop,Animation|Musical
3747,Jesus' Son (1999),Drama,tt00186253,25636,3.5,2.0,1999,Jesus' Son,Drama
3758,Communion (1989),Drama|Sci-Fi|Thriller,tt00097100,28774,3.5,2.0,1989,Communion,Drama|Sci-Fi|Thriller
3932,"Invisible Man, The (1933)",Horror|Sci-Fi,tt00024184,10787,3.5,2.0,1933,"Invisible Man, The",Horror|Sci-Fi
3966,Detour (1945),Crime|Film-Noir,tt00037638,20367,3.5,2.0,1945,Detour,Crime|Film-Noir
4082,Barfly (1987),Comedy|Drama|Romance,tt00092618,10937,3.5,2.0,1987,Barfly,Comedy|Drama|Romance
4164,"Caveman's Valentine, The (2001)",Drama,tt00182000,25208,3.5,2.0,2001,"Caveman's Valentine, The",Drama
4292,Norma Rae (1979),Drama,tt00079638,40842,3.5,2.0,1979,Norma Rae,Drama
4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama,tt00210727,26813,3.5,2.0,1999,Himalaya (Himalaya - l'enfance d'un chef),Adventure|Drama
4313,"Man Who Cried, The (2000)",Drama,tt00206917,29572,3.5,2.0,2000,"Man Who Cried, The",Drama
4337,"Sand Pebbles, The (1966)",Drama|Romance|War,tt00060934,5923,3.5,2.0,1966,"Sand Pebbles, The",Drama|Romance|War
4390,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller,tt00249380,3134,3.5,2.0,2000,Rape Me (Baise-moi),Crime|Drama|Thriller
4478,Biloxi Blues (1988),Comedy|Drama,tt00094746,19382,3.5,2.0,1988,Biloxi Blues,Comedy|Drama
4523,Milagro Beanfield War (1988),Comedy|Drama|Fantasy,tt00095638,13482,3.5,2.0,1988,Milagro Beanfield War,Comedy|Drama|Fantasy
4541,"Serpent and the Rainbow, The (1988)",Horror,tt00096071,11503,3.5,2.0,1988,"Serpent and the Rainbow, The",Horror
4617,Let It Ride (1989),Comedy,tt00097731,19118,3.5,2.0,1989,Let It Ride,Comedy
4626,Miracle Mile (1989),Drama|Romance|Sci-Fi,tt00097889,24739,3.5,2.0,1989,Miracle Mile,Drama|Romance|Sci-Fi
4911,Jabberwocky (1977),Adventure|Comedy|Fantasy,tt00076221,11834,3.5,2.0,1977,Jabberwocky,Adventure|Comedy|Fantasy
4919,Subway (1985),Crime|Drama|Romance|Thriller,tt00090095,10656,3.5,2.0,1985,Subway,Crime|Drama|Romance|Thriller
4947,"Gauntlet, The (1977)",Action,tt00076070,17689,3.5,2.0,1977,"Gauntlet, The",Action
4957,Sudden Impact (1983),Crime|Thriller,tt00086383,10650,3.5,2.0,1983,Sudden Impact,Crime|Thriller
4965,"Business of Strangers, The (2001)",Action|Drama|Thriller,tt00270259,31064,3.5,2.0,2001,"Business of Strangers, The",Action|Drama|Thriller
4977,Kandahar (Safar e Ghandehar) (2001),Drama,tt00283431,28171,3.5,2.0,2001,Kandahar (Safar e Ghandehar),Drama
5062,Seconds (1966),Mystery|Sci-Fi|Thriller,tt00060955,20620,3.5,2.0,1966,Seconds,Mystery|Sci-Fi|Thriller
5083,Rare Birds (2001),Comedy|Drama,tt00295552,74692,3.5,2.0,2001,Rare Birds,Comedy|Drama
5177,"Magnificent Ambersons, The (1942)",Drama|Romance,tt00035015,965,3.5,2.0,1942,"Magnificent Ambersons, The",Drama|Romance
5238,Return of the Secaucus 7 (1980),Drama,tt00081420,42750,3.5,2.0,1980,Return of the Secaucus 7,Drama
5357,Iron Will (1994),Adventure,tt00110157,24767,3.5,2.0,1994,Iron Will,Adventure
5389,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western,tt00166813,9023,3.5,2.0,2002,Spirit: Stallion of the Cimarron,Adventure|Animation|Children|Western
5447,Sunshine State (2002),Drama,tt00286179,57022,3.5,2.0,2002,Sunshine State,Drama
5472,1776 (1972),Children|Drama|Musical,tt00068156,14902,3.5,2.0,1972,1776,Children|Drama|Musical
5588,"Hills Have Eyes, The (1977)",Horror,tt00077681,12262,3.5,2.0,1977,"Hills Have Eyes, The",Horror
5963,"Children's Hour, The (1961)",Drama,tt00054743,20139,3.5,2.0,1961,"Children's Hour, The",Drama
5980,Black Christmas (1974),Horror|Mystery|Thriller,tt00071222,16938,3.5,2.0,1974,Black Christmas,Horror|Mystery|Thriller
5984,"Story of O, The (Histoire d'O) (1975)",Drama|Romance,tt00073115,4561,3.5,2.0,1975,"Story of O, The (Histoire d'O)",Drama|Romance
6023,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance,tt00057869,8073,3.5,2.0,1964,Band of Outsiders (Bande à part),Comedy|Crime|Drama|Romance
6031,Imitation of Life (1959),Drama|Romance,tt00052918,34148,3.5,2.0,1959,Imitation of Life,Drama|Romance
6244,Salaam Bombay! (1988),Drama,tt00096028,45129,3.5,2.0,1988,Salaam Bombay!,Drama
6376,Respiro (2002),Comedy|Drama,tt00286516,12544,3.5,2.0,2002,Respiro,Comedy|Drama
6572,Scorched (2003),Comedy|Crime,tt00286947,4613,3.5,2.0,2003,Scorched,Comedy|Crime
6577,Kickboxer 2: The Road Back (1991),Action|Drama,tt00102202,24993,3.5,2.0,1991,Kickboxer 2: The Road Back,Action|Drama
6770,My Life Without Me (2003),Drama|Romance,tt00314412,20,3.5,2.0,2003,My Life Without Me,Drama|Romance
6862,Out of Time (2003),Crime|Drama|Thriller,tt00313443,2116,3.5,2.0,2003,Out of Time,Crime|Drama|Thriller
7051,"What's New, Pussycat (1965)",Comedy,tt00059903,3681,3.5,2.0,1965,"What's New, Pussycat",Comedy
7054,Little Women (1949),Drama,tt00041594,43436,3.5,2.0,1949,Little Women,Drama
7079,"Hunchback of Notre Dame, The (1939)",Drama,tt00031455,31685,3.5,2.0,1939,"Hunchback of Notre Dame, The",Drama
7092,Anna Karenina (1935),Drama|Romance,tt00026071,70881,3.5,2.0,1935,Anna Karenina,Drama|Romance
7171,Aileen: Life and Death of a Serial Killer (2003),Documentary,tt00364930,37088,3.5,2.0,2003,Aileen: Life and Death of a Serial Killer,Documentary
7618,Chaplin (1992),Drama,tt00103939,10435,3.5,2.0,1992,Chaplin,Drama
7743,Explorers (1985),Adventure|Children|Sci-Fi,tt00089114,9872,3.5,2.0,1985,Explorers,Adventure|Children|Sci-Fi
7753,Tuesdays with Morrie (1999),Drama,tt00207805,26133,3.5,2.0,1999,Tuesdays with Morrie,Drama
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy,tt00106936,17653,3.5,2.0,1993,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk)",Action|Comedy
7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,tt00071249,11942,3.5,2.0,1974,Bring Me the Head of Alfredo Garcia,Crime|Drama|Thriller
7937,"Silence, The (Tystnaden) (1963)",Drama,tt00057611,11506,3.5,2.0,1963,"Silence, The (Tystnaden)",Drama
8024,"Thing Called Love, The (1993)",Comedy|Drama|Romance,tt00108327,27804,3.5,2.0,1993,"Thing Called Love, The",Comedy|Drama|Romance
8487,Please Don't Eat the Daisies (1960),Children|Comedy|Musical,tt00054188,19414,3.5,2.0,1960,Please Don't Eat the Daisies,Children|Comedy|Musical
8718,"Snake Pit, The (1948)",Drama,tt00040806,62694,3.5,2.0,1948,"Snake Pit, The",Drama
8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama,tt00046521,12548,3.5,2.0,1953,"Vitelloni, I (a.k.a. The Young and the Passionate)",Drama
25827,Mr. Deeds Goes to Town (1936),Comedy|Romance,tt00027996,24807,3.5,2.0,1936,Mr. Deeds Goes to Town,Comedy|Romance
26151,Au Hasard Balthazar (1966),Crime|Drama,tt00060138,20108,3.5,2.0,1966,Au Hasard Balthazar,Crime|Drama
26184,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller,tt00062759,20873,3.5,2.0,1968,"Diamond Arm, The (Brilliantovaya ruka)",Action|Adventure|Comedy|Crime|Thriller
26564,'Round Midnight (1986),Drama|Musical,tt00090557,14670,3.5,2.0,1986,'Round Midnight,Drama|Musical
26965,"Boxer, The (1997)",Drama|Thriller,tt00118760,16992,3.5,2.0,1997,"Boxer, The",Drama|Thriller
27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller,tt00127357,8697,3.5,2.0,1998,Who Am I? (Wo shi shei),Action|Adventure|Comedy|Sci-Fi|Thriller
27584,Dead End (2003),Comedy|Horror|Mystery|Thriller,tt00308152,11427,3.5,2.0,2003,Dead End,Comedy|Horror|Mystery|Thriller
30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,tt00364961,842,3.5,2.0,2004,"Assassination of Richard Nixon, The",Crime|Drama|Thriller
31101,Stander (2003),Action|Crime|Drama,tt00326208,18927,3.5,2.0,2003,Stander,Action|Crime|Drama
40870,C.R.A.Z.Y. (2005),Drama,tt00401085,11421,3.5,2.0,2005,C.R.A.Z.Y.,Drama
43869,Curious George (2006),Adventure|Animation|Children|Comedy,tt00381971,9975,3.5,2.0,2006,Curious George,Adventure|Animation|Children|Comedy
48638,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),Drama|Romance,tt00074291,42236,3.5,2.0,1976,Fellini's Casanova (Il Casanova di Federico Fellini),Drama|Romance
49524,"Nativity Story, The (2006)",Drama,tt00762121,2447,3.5,2.0,2006,"Nativity Story, The",Drama
50274,Venus (2006),Drama|Romance,tt00489327,13771,3.5,2.0,2006,Venus,Drama|Romance
52375,"Hoax, The (2007)",Crime|Drama,tt00462338,9903,3.5,2.0,2007,"Hoax, The",Crime|Drama
53138,"Librarian: Return to King Solomon's Mines, The (2006)",Action|Adventure|Fantasy,tt00455596,14208,3.5,2.0,2006,"Librarian: Return to King Solomon's Mines, The",Action|Adventure|Fantasy
55451,The Jane Austen Book Club (2007),Comedy|Drama|Romance,tt00866437,5951,3.5,2.0,2007,The Jane Austen Book Club,Comedy|Drama|Romance
56286,I'm Not There (2007),Drama,tt00368794,3902,3.5,2.0,2007,I'm Not There,Drama
58554,"Class, The (Klass) (2007)",Drama,tt00988108,28205,3.5,2.0,2007,"Class, The (Klass)",Drama
58655,Drillbit Taylor (2008),Comedy,tt00817538,8457,3.5,2.0,2008,Drillbit Taylor,Comedy
58870,Zebraman (2004),Comedy,tt00388556,36223,3.5,2.0,2004,Zebraman,Comedy
60516,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi,tt00765476,11260,3.5,2.0,2008,Meet Dave,Adventure|Children|Comedy|Romance|Sci-Fi
60753,Felon (2008),Crime|Drama,tt01117385,13012,3.5,2.0,2008,Felon,Crime|Drama
60885,"Zone, The (La Zona) (2007)",Drama|Thriller,tt01039652,15865,3.5,2.0,2007,"Zone, The (La Zona)",Drama|Thriller
64116,Igor (2008),Animation|Comedy,tt00465502,14248,3.5,2.0,2008,Igor,Animation|Comedy
65133,Blackadder Back & Forth (1999),Comedy,tt00212579,194113,3.5,2.0,1999,Blackadder Back & Forth,Comedy
68932,"Soloist, The (2009)",Drama|Musical,tt00821642,17332,3.5,2.0,2009,"Soloist, The",Drama|Musical
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,tt01075417,13836,3.5,2.0,2009,Race to Witch Mountain,Adventure|Children|Fantasy|Sci-Fi|Thriller
72171,Black Dynamite (2009),Action|Comedy,tt01190536,24804,3.5,2.0,2009,Black Dynamite,Action|Comedy
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,tt01028532,28178,3.5,2.0,2009,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),Drama
76060,"Slammin' Salmon, The (2009)",Comedy,tt01135525,34423,3.5,2.0,2009,"Slammin' Salmon, The",Comedy
79798,I Killed My Mother (J'ai tué ma mère) (2009),Drama,tt01424797,26280,3.5,2.0,2009,I Killed My Mother (J'ai tué ma mère),Drama
80551,Eat Pray Love (2010),Drama|Romance,tt00879870,38167,3.5,2.0,2010,Eat Pray Love,Drama|Romance
85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller,tt01486185,49730,3.5,2.0,2011,Red Riding Hood,Fantasy|Horror|Mystery|Thriller
87194,The Way (2010),Adventure|Comedy|Drama,tt01441912,59468,3.5,2.0,2010,The Way,Adventure|Comedy|Drama
88272,"Woman, The (2011)",Horror,tt01714208,65599,3.5,2.0,2011,"Woman, The",Horror
88699,Death Race 2 (2010),Action|Sci-Fi|Thriller,tt01500491,51620,3.5,2.0,2010,Death Race 2,Action|Sci-Fi|Thriller
88746,Terri (2011),Comedy,tt01687281,51993,3.5,2.0,2011,Terri,Comedy
90469,Paranormal Activity 3 (2011),Horror,tt01778304,72571,3.5,2.0,2011,Paranormal Activity 3,Horror
94130,Bully (2011),Documentary,tt01682181,84404,3.5,2.0,2011,Bully,Documentary
94405,Safe (2012),Action|Crime|Thriller,tt01656190,72387,3.5,2.0,2012,Safe,Action|Crime|Thriller
94896,Bernie (2011),Comedy|Crime|Drama,tt01704573,92591,3.5,2.0,2011,Bernie,Comedy|Crime|Drama
96281,ParaNorman (2012),Adventure|Animation|Comedy,tt01623288,77174,3.5,2.0,2012,ParaNorman,Adventure|Animation|Comedy
97168,Marley (2012),Documentary,tt01183919,90125,3.5,2.0,2012,Marley,Documentary
103048,"Kings of Summer, The (2013)",Comedy,tt02179116,156700,3.5,2.0,2013,"Kings of Summer, The",Comedy
103543,"Lifeguard, The (2013)",Comedy|Drama,tt02265534,157375,3.5,2.0,2013,"Lifeguard, The",Comedy|Drama
105254,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy,tt02332579,157409,3.5,2.0,2013,Crystal Fairy & the Magical Cactus and 2012,Adventure|Comedy
113532,"Inbetweeners 2, The (2014)",Comedy,tt03097204,242022,3.5,2.0,2014,"Inbetweeners 2, The",Comedy
118572,The Mule (2014),Comedy|Crime|Drama,tt02130270,253272,3.5,2.0,2014,The Mule,Comedy|Crime|Drama
118880,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller,tt02326554,252171,3.5,2.0,2014,"Girl Walks Home Alone at Night, A",Horror|Romance|Thriller
140725,Cop Car (2015),Crime|Thriller,tt03813310,310133,3.5,2.0,2015,Cop Car,Crime|Thriller
141688,Legend (2015),Crime|Thriller,tt03569230,276907,3.5,2.0,2015,Legend,Crime|Thriller
159441,The Do-Over (2016),Comedy,tt04769836,389053,3.5,2.0,2016,The Do-Over,Comedy
168366,Beauty and the Beast (2017),Fantasy|Romance,tt02771200,321612,3.5,2.0,2017,Beauty and the Beast,Fantasy|Romance
184015,When We First Met (2018),Comedy,tt05783956,433310,3.5,2.0,2018,When We First Met,Comedy
96,In the Bleak Midwinter (1995),Comedy|Drama,tt00113403,40154,3.5,1.0,1995,In the Bleak Midwinter,Comedy|Drama
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama,tt00107225,23637,3.5,1.0,1992,"Ciao, Professore! (Io speriamo che me la cavo)",Drama
773,Touki Bouki (1973),Drama,tt00070820,77771,3.5,1.0,1973,Touki Bouki,Drama
823,"Collector, The (La collectionneuse) (1967)",Drama,tt00061495,4837,3.5,1.0,1967,"Collector, The (La collectionneuse)",Drama
875,Nothing to Lose (1994),Action|Crime|Drama,tt00110693,410921,3.5,1.0,1994,Nothing to Lose,Action|Crime|Drama
929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,tt00032484,25670,3.5,1.0,1940,Foreign Correspondent,Drama|Film-Noir|Mystery|Thriller
959,Of Human Bondage (1934),Drama,tt00025586,43905,3.5,1.0,1934,Of Human Bondage,Drama
970,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance,tt00046414,22733,3.5,1.0,1953,Beat the Devil,Adventure|Comedy|Crime|Drama|Romance
1068,Crossfire (1947),Crime|Film-Noir,tt00039286,28120,3.5,1.0,1947,Crossfire,Crime|Film-Noir
1117,"Eighth Day, The (Huitième jour, Le) (1996)",Drama,tt00116581,36998,3.5,1.0,1996,"Eighth Day, The (Huitième jour, Le)",Drama
1156,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",Drama,tt00034493,61461,3.5,1.0,1944,"Children Are Watching Us, The (Bambini ci guardano, I)",Drama
1412,Some Mother's Son (1996),Drama,tt00117690,58102,3.5,1.0,1996,Some Mother's Son,Drama
1493,Love and Other Catastrophes (1996),Romance,tt00116931,76996,3.5,1.0,1996,Love and Other Catastrophes,Romance
1507,Paradise Road (1997),Drama|War,tt00119859,77223,3.5,1.0,1997,Paradise Road,Drama|War
1546,Schizopolis (1996),Comedy,tt00117561,16375,3.5,1.0,1996,Schizopolis,Comedy
1654,FairyTale: A True Story (1997),Children|Drama|Fantasy,tt00119095,29911,3.5,1.0,1997,FairyTale: A True Story,Children|Drama|Fantasy
1675,Incognito (1997),Crime|Thriller,tt00119365,45928,3.5,1.0,1997,Incognito,Crime|Thriller
1825,The Players Club (1998),Comedy|Drama,tt00119905,19848,3.5,1.0,1998,The Players Club,Comedy|Drama
1857,"Real Blonde, The (1997)",Comedy,tt00119987,29825,3.5,1.0,1997,"Real Blonde, The",Comedy
1928,Cimarron (1931),Drama|Western,tt00021746,42861,3.5,1.0,1931,Cimarron,Drama|Western
1932,"Great Ziegfeld, The (1936)",Drama|Musical,tt00027698,43277,3.5,1.0,1936,"Great Ziegfeld, The",Drama|Musical
2180,Torn Curtain (1966),Thriller,tt00061107,5780,3.5,1.0,1966,Torn Curtain,Thriller
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller,tt00112922,10722,3.5,1.0,1995,"Day of the Beast, The (Día de la Bestia, El)",Adventure|Comedy|Thriller
2589,Friends & Lovers (1999),Comedy|Drama|Romance,tt00143261,114719,3.5,1.0,1999,Friends & Lovers,Comedy|Drama|Romance
2697,My Son the Fanatic (1997),Comedy|Drama|Romance,tt00119743,55955,3.5,1.0,1997,My Son the Fanatic,Comedy|Drama|Romance
2757,Frances (1982),Drama,tt00083967,3526,3.5,1.0,1982,Frances,Drama
2765,"Acid House, The (1998)",Comedy|Drama,tt00122515,12229,3.5,1.0,1998,"Acid House, The",Comedy|Drama
2930,Return with Honor (1998),Documentary,tt00176093,56235,3.5,1.0,1998,Return with Honor,Documentary
2992,Rawhead Rex (1986),Horror|Thriller,tt00091829,13511,3.5,1.0,1986,Rawhead Rex,Horror|Thriller
3609,Regret to Inform (1998),Documentary,tt00181786,113279,3.5,1.0,1998,Regret to Inform,Documentary
3739,Trouble in Paradise (1932),Comedy|Romance,tt00023622,195,3.5,1.0,1932,Trouble in Paradise,Comedy|Romance
3789,"Pawnbroker, The (1964)",Drama,tt00059575,20540,3.5,1.0,1964,"Pawnbroker, The",Drama
3872,"Suddenly, Last Summer (1959)",Drama,tt00053318,14698,3.5,1.0,1959,"Suddenly, Last Summer",Drama
3965,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir,tt00038988,27033,3.5,1.0,1946,"Strange Love of Martha Ivers, The",Drama|Film-Noir
4064,Coffy (1973),Action|Crime|Thriller,tt00069897,22021,3.5,1.0,1973,Coffy,Action|Crime|Thriller
4143,Valentine (2001),Horror|Mystery,tt00242998,10984,3.5,1.0,2001,Valentine,Horror|Mystery
4218,River's Edge (1986),Crime|Drama,tt00091860,21309,3.5,1.0,1986,River's Edge,Crime|Drama
4236,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary,tt00206187,65075,3.5,1.0,2000,Keep the River on Your Right: A Modern Cannibal Tale,Documentary
4282,Fellini Satyricon (1969),Drama|Fantasy,tt00064940,11163,3.5,1.0,1969,Fellini Satyricon,Drama|Fantasy
4408,September (1987),Drama,tt00093940,22477,3.5,1.0,1987,September,Drama
4451,Jump Tomorrow (2001),Comedy|Drama|Romance,tt00273300,25985,3.5,1.0,2001,Jump Tomorrow,Comedy|Drama|Romance
4453,Michael Jordan to the Max (2000),Documentary|IMAX,tt00245280,24977,3.5,1.0,2000,Michael Jordan to the Max,Documentary|IMAX
4496,D.O.A. (1988),Film-Noir|Mystery|Thriller,tt00094933,9748,3.5,1.0,1988,D.O.A.,Film-Noir|Mystery|Thriller
4595,Fat Man and Little Boy (1989),Drama,tt00097336,27461,3.5,1.0,1989,Fat Man and Little Boy,Drama
4658,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,tt00098253,19236,3.5,1.0,1989,Santa Sangre,Drama|Horror|Mystery|Thriller
4671,Sweetie (1989),Drama,tt00098725,65015,3.5,1.0,1989,Sweetie,Drama
4687,Billy Liar (1963),Comedy,tt00056868,26535,3.5,1.0,1963,Billy Liar,Comedy
4689,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Mystery|Thriller,tt00065761,27431,3.5,1.0,1971,"Cat o' Nine Tails, The (Gatto a nove code, Il)",Mystery|Thriller
4710,"Shootist, The (1976)",Drama|Western,tt00075213,12584,3.5,1.0,1976,"Shootist, The",Drama|Western
4740,Maybe Baby (2000),Comedy|Romance,tt00206926,13966,3.5,1.0,2000,Maybe Baby,Comedy|Romance
4772,Dinner Rush (2000),Drama,tt00229340,22617,3.5,1.0,2000,Dinner Rush,Drama
4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary,tt00264578,32567,3.5,1.0,2000,"Endurance: Shackleton's Legendary Antarctic Expedition, The",Documentary
4798,Indiscreet (1958),Comedy|Romance,tt00051773,22874,3.5,1.0,1958,Indiscreet,Comedy|Romance
4804,Pocketful of Miracles (1961),Comedy|Drama,tt00055312,248,3.5,1.0,1961,Pocketful of Miracles,Comedy|Drama
4828,"Party, The (Boum, La) (1980)",Comedy|Romance,tt00082100,166,3.5,1.0,1980,"Party, The (Boum, La)",Comedy|Romance
4871,Focus (2001),Drama,tt00246628,18192,3.5,1.0,2001,Focus,Drama
4877,Better Than Sex (2000),Comedy|Romance,tt00236019,27444,3.5,1.0,2000,Better Than Sex,Comedy|Romance
4964,Baran (2001),Adventure|Drama|Romance,tt00233841,43774,3.5,1.0,2001,Baran,Adventure|Drama|Romance
4998,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller,tt00051525,11414,3.5,1.0,1958,"Defiant Ones, The",Adventure|Crime|Drama|Thriller
5054,Brainstorm (1983),Sci-Fi|Thriller,tt00085271,15050,3.5,1.0,1983,Brainstorm,Sci-Fi|Thriller
5116,Designing Woman (1957),Comedy,tt00050306,33668,3.5,1.0,1957,Designing Woman,Comedy
5198,"Long Good Friday, The (1980)",Drama|Thriller,tt00081070,14807,3.5,1.0,1980,"Long Good Friday, The",Drama|Thriller
5231,Road to Morocco (1942),Comedy,tt00035262,31805,3.5,1.0,1942,Road to Morocco,Comedy
5372,Calamity Jane (1953),Musical|Western,tt00045591,14117,3.5,1.0,1953,Calamity Jane,Musical|Western
5515,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama,tt00120263,34070,3.5,1.0,2000,Songs From the Second Floor (Sånger från andra våningen),Drama
